1.075000000000000000e+03,1.053000000000000000e+03
1.076000000000000000e+03,1.054000000000000000e+03
1.077000000000000000e+03,1.055000000000000000e+03
1.078000000000000000e+03,1.056000000000000000e+03
1.079000000000000000e+03,1.057000000000000000e+03
1.080000000000000000e+03,1.058000000000000000e+03
1.081000000000000000e+03,1.059000000000000000e+03
1.082000000000000000e+03,1.060000000000000000e+03
1.083000000000000000e+03,1.061000000000000000e+03
1.084000000000000000e+03,1.062000000000000000e+03
1.085000000000000000e+03,1.063000000000000000e+03
1.086000000000000000e+03,1.064000000000000000e+03
1.087000000000000000e+03,1.065000000000000000e+03
1.088000000000000000e+03,1.066000000000000000e+03
1.089000000000000000e+03,1.067000000000000000e+03
1.090000000000000000e+03,1.068000000000000000e+03
1.091000000000000000e+03,1.069000000000000000e+03
1.092000000000000000e+03,1.070000000000000000e+03
1.093000000000000000e+03,1.071000000000000000e+03
1.094000000000000000e+03,1.072000000000000000e+03
1.095000000000000000e+03,1.073000000000000000e+03
1.096000000000000000e+03,1.074000000000000000e+03
1.097000000000000000e+03,1.075000000000000000e+03
1.098000000000000000e+03,1.076000000000000000e+03
1.099000000000000000e+03,1.077000000000000000e+03
1.100000000000000000e+03,1.078000000000000000e+03
1.101000000000000000e+03,1.079000000000000000e+03
1.102000000000000000e+03,1.080000000000000000e+03
1.103000000000000000e+03,1.081000000000000000e+03
1.104000000000000000e+03,1.082000000000000000e+03
1.105000000000000000e+03,1.083000000000000000e+03
1.106000000000000000e+03,1.084000000000000000e+03
1.107000000000000000e+03,1.085000000000000000e+03
1.109000000000000000e+03,1.086000000000000000e+03
1.110000000000000000e+03,1.087000000000000000e+03
1.111000000000000000e+03,1.088000000000000000e+03
1.112000000000000000e+03,1.089000000000000000e+03
1.113000000000000000e+03,1.090000000000000000e+03
1.114000000000000000e+03,1.091000000000000000e+03
1.115000000000000000e+03,1.092000000000000000e+03
1.116000000000000000e+03,1.093000000000000000e+03
1.117000000000000000e+03,1.094000000000000000e+03
1.118000000000000000e+03,1.095000000000000000e+03
1.119000000000000000e+03,1.096000000000000000e+03
1.120000000000000000e+03,1.097000000000000000e+03
1.121000000000000000e+03,1.098000000000000000e+03
1.122000000000000000e+03,1.099000000000000000e+03
1.123000000000000000e+03,1.100000000000000000e+03
1.124000000000000000e+03,1.101000000000000000e+03
1.125000000000000000e+03,1.102000000000000000e+03
1.126000000000000000e+03,1.103000000000000000e+03
1.127000000000000000e+03,1.104000000000000000e+03
1.128000000000000000e+03,1.105000000000000000e+03
1.129000000000000000e+03,1.106000000000000000e+03
1.130000000000000000e+03,1.107000000000000000e+03
1.131000000000000000e+03,1.108000000000000000e+03
1.132000000000000000e+03,1.109000000000000000e+03
1.133000000000000000e+03,1.110000000000000000e+03
1.134000000000000000e+03,1.111000000000000000e+03
1.135000000000000000e+03,1.112000000000000000e+03
1.136000000000000000e+03,1.113000000000000000e+03
1.137000000000000000e+03,1.114000000000000000e+03
1.138000000000000000e+03,1.115000000000000000e+03
1.139000000000000000e+03,1.116000000000000000e+03
1.140000000000000000e+03,1.117000000000000000e+03
1.141000000000000000e+03,1.118000000000000000e+03
1.142000000000000000e+03,1.119000000000000000e+03
1.143000000000000000e+03,1.120000000000000000e+03
1.144000000000000000e+03,1.121000000000000000e+03
1.145000000000000000e+03,1.122000000000000000e+03
1.146000000000000000e+03,1.123000000000000000e+03
1.147000000000000000e+03,1.124000000000000000e+03
1.148000000000000000e+03,1.125000000000000000e+03
1.149000000000000000e+03,1.126000000000000000e+03
1.150000000000000000e+03,1.127000000000000000e+03
1.151000000000000000e+03,1.128000000000000000e+03
1.152000000000000000e+03,1.129000000000000000e+03
1.153000000000000000e+03,1.130000000000000000e+03
1.154000000000000000e+03,1.131000000000000000e+03
1.155000000000000000e+03,1.132000000000000000e+03
1.156000000000000000e+03,1.133000000000000000e+03
1.157000000000000000e+03,1.134000000000000000e+03
1.158000000000000000e+03,1.135000000000000000e+03
1.159000000000000000e+03,1.136000000000000000e+03
1.160000000000000000e+03,1.137000000000000000e+03
1.161000000000000000e+03,1.138000000000000000e+03
1.162000000000000000e+03,1.139000000000000000e+03
1.163000000000000000e+03,1.140000000000000000e+03
1.164000000000000000e+03,1.141000000000000000e+03
1.165000000000000000e+03,1.142000000000000000e+03
1.166000000000000000e+03,1.143000000000000000e+03
1.167000000000000000e+03,1.144000000000000000e+03
1.168000000000000000e+03,1.145000000000000000e+03
1.169000000000000000e+03,1.146000000000000000e+03
1.170000000000000000e+03,1.147000000000000000e+03
1.171000000000000000e+03,1.148000000000000000e+03
1.172000000000000000e+03,1.149000000000000000e+03
1.173000000000000000e+03,1.150000000000000000e+03
1.174000000000000000e+03,1.151000000000000000e+03
1.175000000000000000e+03,1.152000000000000000e+03
1.176000000000000000e+03,1.153000000000000000e+03
1.177000000000000000e+03,1.154000000000000000e+03
1.178000000000000000e+03,1.155000000000000000e+03
1.179000000000000000e+03,1.156000000000000000e+03
1.180000000000000000e+03,1.157000000000000000e+03
1.181000000000000000e+03,1.158000000000000000e+03
1.183000000000000000e+03,1.159000000000000000e+03
1.184000000000000000e+03,1.160000000000000000e+03
1.185000000000000000e+03,1.161000000000000000e+03
1.186000000000000000e+03,1.162000000000000000e+03
1.187000000000000000e+03,1.163000000000000000e+03
1.188000000000000000e+03,1.164000000000000000e+03
1.189000000000000000e+03,1.165000000000000000e+03
1.190000000000000000e+03,1.166000000000000000e+03
1.191000000000000000e+03,1.167000000000000000e+03
1.192000000000000000e+03,1.168000000000000000e+03
1.193000000000000000e+03,1.169000000000000000e+03
1.194000000000000000e+03,1.170000000000000000e+03
1.196000000000000000e+03,1.171000000000000000e+03
1.197000000000000000e+03,1.172000000000000000e+03
1.198000000000000000e+03,1.173000000000000000e+03
1.199000000000000000e+03,1.174000000000000000e+03
1.200000000000000000e+03,1.175000000000000000e+03
1.201000000000000000e+03,1.176000000000000000e+03
1.202000000000000000e+03,1.177000000000000000e+03
1.203000000000000000e+03,1.178000000000000000e+03
1.204000000000000000e+03,1.179000000000000000e+03
1.206000000000000000e+03,1.180000000000000000e+03
1.207000000000000000e+03,1.181000000000000000e+03
1.208000000000000000e+03,1.182000000000000000e+03
1.209000000000000000e+03,1.183000000000000000e+03
1.210000000000000000e+03,1.184000000000000000e+03
1.211000000000000000e+03,1.185000000000000000e+03
1.212000000000000000e+03,1.186000000000000000e+03
1.213000000000000000e+03,1.187000000000000000e+03
1.214000000000000000e+03,1.188000000000000000e+03
1.215000000000000000e+03,1.189000000000000000e+03
1.216000000000000000e+03,1.190000000000000000e+03
1.217000000000000000e+03,1.191000000000000000e+03
1.218000000000000000e+03,1.192000000000000000e+03
1.219000000000000000e+03,1.193000000000000000e+03
1.220000000000000000e+03,1.194000000000000000e+03
1.221000000000000000e+03,1.195000000000000000e+03
1.222000000000000000e+03,1.196000000000000000e+03
1.223000000000000000e+03,1.197000000000000000e+03
1.224000000000000000e+03,1.198000000000000000e+03
1.225000000000000000e+03,1.199000000000000000e+03
1.226000000000000000e+03,1.200000000000000000e+03
1.227000000000000000e+03,1.201000000000000000e+03
1.228000000000000000e+03,1.202000000000000000e+03
1.230000000000000000e+03,1.203000000000000000e+03
1.231000000000000000e+03,1.204000000000000000e+03
1.232000000000000000e+03,1.205000000000000000e+03
1.233000000000000000e+03,1.206000000000000000e+03
1.234000000000000000e+03,1.207000000000000000e+03
1.235000000000000000e+03,1.208000000000000000e+03
1.236000000000000000e+03,1.209000000000000000e+03
1.237000000000000000e+03,1.210000000000000000e+03
1.238000000000000000e+03,1.211000000000000000e+03
1.240000000000000000e+03,1.212000000000000000e+03
1.241000000000000000e+03,1.213000000000000000e+03
1.242000000000000000e+03,1.214000000000000000e+03
1.243000000000000000e+03,1.215000000000000000e+03
1.244000000000000000e+03,1.216000000000000000e+03
1.245000000000000000e+03,1.217000000000000000e+03
1.246000000000000000e+03,1.218000000000000000e+03
1.247000000000000000e+03,1.219000000000000000e+03
1.248000000000000000e+03,1.220000000000000000e+03
1.249000000000000000e+03,1.221000000000000000e+03
1.250000000000000000e+03,1.222000000000000000e+03
1.251000000000000000e+03,1.223000000000000000e+03
1.252000000000000000e+03,1.224000000000000000e+03
1.253000000000000000e+03,1.225000000000000000e+03
1.254000000000000000e+03,1.226000000000000000e+03
1.255000000000000000e+03,1.227000000000000000e+03
1.256000000000000000e+03,1.228000000000000000e+03
1.257000000000000000e+03,1.229000000000000000e+03
1.258000000000000000e+03,1.230000000000000000e+03
1.259000000000000000e+03,1.231000000000000000e+03
1.260000000000000000e+03,1.232000000000000000e+03
1.261000000000000000e+03,1.233000000000000000e+03
1.262000000000000000e+03,1.234000000000000000e+03
1.263000000000000000e+03,1.235000000000000000e+03
1.264000000000000000e+03,1.236000000000000000e+03
1.265000000000000000e+03,1.237000000000000000e+03
1.266000000000000000e+03,1.238000000000000000e+03
1.267000000000000000e+03,1.239000000000000000e+03
1.268000000000000000e+03,1.240000000000000000e+03
1.269000000000000000e+03,1.241000000000000000e+03
1.270000000000000000e+03,1.242000000000000000e+03
1.271000000000000000e+03,1.243000000000000000e+03
1.272000000000000000e+03,1.244000000000000000e+03
1.273000000000000000e+03,1.245000000000000000e+03
1.274000000000000000e+03,1.246000000000000000e+03
1.275000000000000000e+03,1.247000000000000000e+03
1.276000000000000000e+03,1.248000000000000000e+03
1.277000000000000000e+03,1.249000000000000000e+03
1.278000000000000000e+03,1.250000000000000000e+03
1.279000000000000000e+03,1.251000000000000000e+03
1.280000000000000000e+03,1.252000000000000000e+03
1.281000000000000000e+03,1.253000000000000000e+03
1.282000000000000000e+03,1.254000000000000000e+03
1.283000000000000000e+03,1.255000000000000000e+03
1.284000000000000000e+03,1.256000000000000000e+03
1.285000000000000000e+03,1.257000000000000000e+03
1.286000000000000000e+03,1.258000000000000000e+03
1.287000000000000000e+03,1.259000000000000000e+03
1.288000000000000000e+03,1.260000000000000000e+03
1.289000000000000000e+03,1.261000000000000000e+03
1.290000000000000000e+03,1.262000000000000000e+03
1.291000000000000000e+03,1.263000000000000000e+03
1.292000000000000000e+03,1.264000000000000000e+03
1.293000000000000000e+03,1.265000000000000000e+03
1.295000000000000000e+03,1.266000000000000000e+03
1.296000000000000000e+03,1.267000000000000000e+03
1.297000000000000000e+03,1.268000000000000000e+03
1.298000000000000000e+03,1.269000000000000000e+03
1.299000000000000000e+03,1.270000000000000000e+03
1.300000000000000000e+03,1.271000000000000000e+03
1.301000000000000000e+03,1.272000000000000000e+03
1.302000000000000000e+03,1.273000000000000000e+03
1.303000000000000000e+03,1.274000000000000000e+03
1.304000000000000000e+03,1.275000000000000000e+03
1.305000000000000000e+03,1.276000000000000000e+03
1.306000000000000000e+03,1.277000000000000000e+03
1.307000000000000000e+03,1.278000000000000000e+03
1.308000000000000000e+03,1.279000000000000000e+03
1.309000000000000000e+03,1.280000000000000000e+03
1.310000000000000000e+03,1.281000000000000000e+03
1.311000000000000000e+03,1.282000000000000000e+03
1.312000000000000000e+03,1.283000000000000000e+03
1.313000000000000000e+03,1.284000000000000000e+03
1.314000000000000000e+03,1.285000000000000000e+03
1.315000000000000000e+03,1.286000000000000000e+03
1.316000000000000000e+03,1.287000000000000000e+03
1.317000000000000000e+03,1.288000000000000000e+03
1.318000000000000000e+03,1.289000000000000000e+03
1.319000000000000000e+03,1.290000000000000000e+03
1.320000000000000000e+03,1.291000000000000000e+03
1.321000000000000000e+03,1.292000000000000000e+03
1.322000000000000000e+03,1.293000000000000000e+03
1.323000000000000000e+03,1.294000000000000000e+03
1.324000000000000000e+03,1.295000000000000000e+03
1.325000000000000000e+03,1.296000000000000000e+03
1.326000000000000000e+03,1.297000000000000000e+03
1.327000000000000000e+03,1.298000000000000000e+03
1.328000000000000000e+03,1.299000000000000000e+03
1.329000000000000000e+03,1.300000000000000000e+03
1.330000000000000000e+03,1.301000000000000000e+03
1.331000000000000000e+03,1.302000000000000000e+03
1.332000000000000000e+03,1.303000000000000000e+03
1.333000000000000000e+03,1.304000000000000000e+03
1.334000000000000000e+03,1.305000000000000000e+03
1.335000000000000000e+03,1.306000000000000000e+03
1.336000000000000000e+03,1.307000000000000000e+03
1.337000000000000000e+03,1.308000000000000000e+03
1.339000000000000000e+03,1.309000000000000000e+03
1.340000000000000000e+03,1.310000000000000000e+03
1.341000000000000000e+03,1.311000000000000000e+03
1.342000000000000000e+03,1.312000000000000000e+03
1.343000000000000000e+03,1.313000000000000000e+03
1.344000000000000000e+03,1.314000000000000000e+03
1.345000000000000000e+03,1.315000000000000000e+03
1.346000000000000000e+03,1.316000000000000000e+03
1.347000000000000000e+03,1.317000000000000000e+03
1.348000000000000000e+03,1.318000000000000000e+03
1.349000000000000000e+03,1.319000000000000000e+03
1.350000000000000000e+03,1.320000000000000000e+03
1.351000000000000000e+03,1.321000000000000000e+03
1.352000000000000000e+03,1.322000000000000000e+03
1.353000000000000000e+03,1.323000000000000000e+03
1.354000000000000000e+03,1.324000000000000000e+03
1.355000000000000000e+03,1.325000000000000000e+03
1.356000000000000000e+03,1.326000000000000000e+03
1.357000000000000000e+03,1.327000000000000000e+03
1.358000000000000000e+03,1.328000000000000000e+03
1.359000000000000000e+03,1.329000000000000000e+03
1.360000000000000000e+03,1.330000000000000000e+03
1.361000000000000000e+03,1.331000000000000000e+03
1.363000000000000000e+03,1.332000000000000000e+03
1.364000000000000000e+03,1.333000000000000000e+03
1.365000000000000000e+03,1.334000000000000000e+03
1.366000000000000000e+03,1.335000000000000000e+03
1.367000000000000000e+03,1.336000000000000000e+03
1.368000000000000000e+03,1.337000000000000000e+03
1.369000000000000000e+03,1.338000000000000000e+03
1.370000000000000000e+03,1.339000000000000000e+03
1.371000000000000000e+03,1.340000000000000000e+03
1.372000000000000000e+03,1.341000000000000000e+03
1.373000000000000000e+03,1.342000000000000000e+03
1.374000000000000000e+03,1.343000000000000000e+03
1.375000000000000000e+03,1.344000000000000000e+03
1.376000000000000000e+03,1.345000000000000000e+03
1.377000000000000000e+03,1.346000000000000000e+03
1.378000000000000000e+03,1.347000000000000000e+03
1.379000000000000000e+03,1.348000000000000000e+03
1.380000000000000000e+03,1.349000000000000000e+03
1.381000000000000000e+03,1.350000000000000000e+03
1.382000000000000000e+03,1.351000000000000000e+03
1.383000000000000000e+03,1.352000000000000000e+03
1.384000000000000000e+03,1.353000000000000000e+03
1.385000000000000000e+03,1.354000000000000000e+03
1.386000000000000000e+03,1.355000000000000000e+03
1.387000000000000000e+03,1.356000000000000000e+03
1.388000000000000000e+03,1.357000000000000000e+03
1.389000000000000000e+03,1.358000000000000000e+03
1.390000000000000000e+03,1.359000000000000000e+03
1.391000000000000000e+03,1.360000000000000000e+03
1.392000000000000000e+03,1.361000000000000000e+03
1.393000000000000000e+03,1.362000000000000000e+03
1.394000000000000000e+03,1.363000000000000000e+03
1.395000000000000000e+03,1.364000000000000000e+03
1.396000000000000000e+03,1.365000000000000000e+03
1.397000000000000000e+03,1.366000000000000000e+03
1.398000000000000000e+03,1.367000000000000000e+03
1.399000000000000000e+03,1.368000000000000000e+03
1.400000000000000000e+03,1.369000000000000000e+03
1.401000000000000000e+03,1.370000000000000000e+03
1.404000000000000000e+03,1.371000000000000000e+03
1.405000000000000000e+03,1.372000000000000000e+03
1.406000000000000000e+03,1.373000000000000000e+03
1.407000000000000000e+03,1.374000000000000000e+03
1.408000000000000000e+03,1.375000000000000000e+03
1.409000000000000000e+03,1.376000000000000000e+03
1.410000000000000000e+03,1.377000000000000000e+03
1.411000000000000000e+03,1.378000000000000000e+03
1.412000000000000000e+03,1.379000000000000000e+03
1.413000000000000000e+03,1.380000000000000000e+03
1.414000000000000000e+03,1.381000000000000000e+03
1.415000000000000000e+03,1.382000000000000000e+03
1.416000000000000000e+03,1.383000000000000000e+03
1.417000000000000000e+03,1.384000000000000000e+03
1.419000000000000000e+03,1.385000000000000000e+03
1.420000000000000000e+03,1.386000000000000000e+03
1.421000000000000000e+03,1.387000000000000000e+03
1.422000000000000000e+03,1.388000000000000000e+03
1.423000000000000000e+03,1.389000000000000000e+03
1.424000000000000000e+03,1.390000000000000000e+03
1.425000000000000000e+03,1.391000000000000000e+03
1.426000000000000000e+03,1.392000000000000000e+03
1.427000000000000000e+03,1.393000000000000000e+03
1.428000000000000000e+03,1.394000000000000000e+03
1.429000000000000000e+03,1.395000000000000000e+03
1.430000000000000000e+03,1.396000000000000000e+03
1.431000000000000000e+03,1.397000000000000000e+03
1.432000000000000000e+03,1.398000000000000000e+03
1.433000000000000000e+03,1.399000000000000000e+03
1.434000000000000000e+03,1.400000000000000000e+03
1.436000000000000000e+03,1.401000000000000000e+03
1.437000000000000000e+03,1.402000000000000000e+03
1.438000000000000000e+03,1.403000000000000000e+03
1.439000000000000000e+03,1.404000000000000000e+03
1.440000000000000000e+03,1.405000000000000000e+03
1.441000000000000000e+03,1.406000000000000000e+03
1.442000000000000000e+03,1.407000000000000000e+03
1.443000000000000000e+03,1.408000000000000000e+03
1.444000000000000000e+03,1.409000000000000000e+03
1.445000000000000000e+03,1.410000000000000000e+03
1.446000000000000000e+03,1.411000000000000000e+03
1.447000000000000000e+03,1.412000000000000000e+03
1.448000000000000000e+03,1.413000000000000000e+03
1.449000000000000000e+03,1.414000000000000000e+03
1.450000000000000000e+03,1.415000000000000000e+03
1.453000000000000000e+03,1.416000000000000000e+03
1.454000000000000000e+03,1.417000000000000000e+03
1.455000000000000000e+03,1.418000000000000000e+03
1.456000000000000000e+03,1.419000000000000000e+03
1.457000000000000000e+03,1.420000000000000000e+03
1.458000000000000000e+03,1.421000000000000000e+03
1.459000000000000000e+03,1.422000000000000000e+03
1.460000000000000000e+03,1.423000000000000000e+03
1.461000000000000000e+03,1.424000000000000000e+03
1.462000000000000000e+03,1.425000000000000000e+03
1.463000000000000000e+03,1.426000000000000000e+03
1.464000000000000000e+03,1.427000000000000000e+03
1.465000000000000000e+03,1.428000000000000000e+03
1.466000000000000000e+03,1.429000000000000000e+03
1.467000000000000000e+03,1.430000000000000000e+03
1.468000000000000000e+03,1.431000000000000000e+03
1.470000000000000000e+03,1.432000000000000000e+03
1.471000000000000000e+03,1.433000000000000000e+03
1.472000000000000000e+03,1.434000000000000000e+03
1.473000000000000000e+03,1.435000000000000000e+03
1.474000000000000000e+03,1.436000000000000000e+03
1.475000000000000000e+03,1.437000000000000000e+03
1.476000000000000000e+03,1.438000000000000000e+03
1.477000000000000000e+03,1.439000000000000000e+03
1.479000000000000000e+03,1.440000000000000000e+03
1.480000000000000000e+03,1.441000000000000000e+03
1.482000000000000000e+03,1.442000000000000000e+03
1.483000000000000000e+03,1.443000000000000000e+03
1.484000000000000000e+03,1.444000000000000000e+03
1.485000000000000000e+03,1.445000000000000000e+03
1.486000000000000000e+03,1.446000000000000000e+03
1.487000000000000000e+03,1.447000000000000000e+03
1.488000000000000000e+03,1.448000000000000000e+03
1.489000000000000000e+03,1.449000000000000000e+03
1.490000000000000000e+03,1.450000000000000000e+03
1.493000000000000000e+03,1.451000000000000000e+03
1.495000000000000000e+03,1.452000000000000000e+03
1.496000000000000000e+03,1.453000000000000000e+03
1.497000000000000000e+03,1.454000000000000000e+03
1.498000000000000000e+03,1.455000000000000000e+03
1.499000000000000000e+03,1.456000000000000000e+03
1.500000000000000000e+03,1.457000000000000000e+03
1.501000000000000000e+03,1.458000000000000000e+03
1.502000000000000000e+03,1.459000000000000000e+03
1.503000000000000000e+03,1.460000000000000000e+03
1.504000000000000000e+03,1.461000000000000000e+03
1.507000000000000000e+03,1.462000000000000000e+03
1.508000000000000000e+03,1.463000000000000000e+03
1.509000000000000000e+03,1.464000000000000000e+03
1.510000000000000000e+03,1.465000000000000000e+03
1.511000000000000000e+03,1.466000000000000000e+03
1.513000000000000000e+03,1.467000000000000000e+03
1.514000000000000000e+03,1.468000000000000000e+03
1.515000000000000000e+03,1.469000000000000000e+03
1.516000000000000000e+03,1.470000000000000000e+03
1.517000000000000000e+03,1.471000000000000000e+03
1.518000000000000000e+03,1.472000000000000000e+03
1.519000000000000000e+03,1.473000000000000000e+03
1.520000000000000000e+03,1.474000000000000000e+03
1.522000000000000000e+03,1.475000000000000000e+03
1.523000000000000000e+03,1.476000000000000000e+03
1.524000000000000000e+03,1.477000000000000000e+03
1.525000000000000000e+03,1.478000000000000000e+03
1.526000000000000000e+03,1.479000000000000000e+03
1.527000000000000000e+03,1.480000000000000000e+03
1.528000000000000000e+03,1.481000000000000000e+03
1.529000000000000000e+03,1.482000000000000000e+03
1.531000000000000000e+03,1.483000000000000000e+03
1.532000000000000000e+03,1.484000000000000000e+03
1.533000000000000000e+03,1.485000000000000000e+03
1.534000000000000000e+03,1.486000000000000000e+03
1.535000000000000000e+03,1.487000000000000000e+03
1.537000000000000000e+03,1.488000000000000000e+03
1.538000000000000000e+03,1.489000000000000000e+03
1.539000000000000000e+03,1.490000000000000000e+03
1.541000000000000000e+03,1.491000000000000000e+03
1.542000000000000000e+03,1.492000000000000000e+03
1.543000000000000000e+03,1.493000000000000000e+03
1.544000000000000000e+03,1.494000000000000000e+03
1.545000000000000000e+03,1.495000000000000000e+03
1.546000000000000000e+03,1.496000000000000000e+03
1.547000000000000000e+03,1.497000000000000000e+03
1.548000000000000000e+03,1.498000000000000000e+03
1.549000000000000000e+03,1.499000000000000000e+03
1.550000000000000000e+03,1.500000000000000000e+03
1.551000000000000000e+03,1.501000000000000000e+03
1.552000000000000000e+03,1.502000000000000000e+03
1.553000000000000000e+03,1.503000000000000000e+03
1.554000000000000000e+03,1.504000000000000000e+03
1.555000000000000000e+03,1.505000000000000000e+03
1.556000000000000000e+03,1.506000000000000000e+03
1.557000000000000000e+03,1.507000000000000000e+03
1.558000000000000000e+03,1.508000000000000000e+03
1.559000000000000000e+03,1.509000000000000000e+03
1.561000000000000000e+03,1.510000000000000000e+03
1.562000000000000000e+03,1.511000000000000000e+03
1.563000000000000000e+03,1.512000000000000000e+03
1.564000000000000000e+03,1.513000000000000000e+03
1.565000000000000000e+03,1.514000000000000000e+03
1.566000000000000000e+03,1.515000000000000000e+03
1.567000000000000000e+03,1.516000000000000000e+03
1.568000000000000000e+03,1.517000000000000000e+03
1.569000000000000000e+03,1.518000000000000000e+03
1.570000000000000000e+03,1.519000000000000000e+03
1.571000000000000000e+03,1.520000000000000000e+03
1.572000000000000000e+03,1.521000000000000000e+03
1.573000000000000000e+03,1.522000000000000000e+03
1.574000000000000000e+03,1.523000000000000000e+03
1.575000000000000000e+03,1.524000000000000000e+03
1.577000000000000000e+03,1.525000000000000000e+03
1.578000000000000000e+03,1.526000000000000000e+03
1.579000000000000000e+03,1.527000000000000000e+03
1.580000000000000000e+03,1.528000000000000000e+03
1.581000000000000000e+03,1.529000000000000000e+03
1.582000000000000000e+03,1.530000000000000000e+03
1.583000000000000000e+03,1.531000000000000000e+03
1.584000000000000000e+03,1.532000000000000000e+03
1.585000000000000000e+03,1.533000000000000000e+03
1.586000000000000000e+03,1.534000000000000000e+03
1.587000000000000000e+03,1.535000000000000000e+03
1.588000000000000000e+03,1.536000000000000000e+03
1.589000000000000000e+03,1.537000000000000000e+03
1.590000000000000000e+03,1.538000000000000000e+03
1.591000000000000000e+03,1.539000000000000000e+03
1.592000000000000000e+03,1.540000000000000000e+03
1.593000000000000000e+03,1.541000000000000000e+03
1.594000000000000000e+03,1.542000000000000000e+03
1.595000000000000000e+03,1.543000000000000000e+03
1.596000000000000000e+03,1.544000000000000000e+03
1.597000000000000000e+03,1.545000000000000000e+03
1.598000000000000000e+03,1.546000000000000000e+03
1.599000000000000000e+03,1.547000000000000000e+03
1.600000000000000000e+03,1.548000000000000000e+03
1.601000000000000000e+03,1.549000000000000000e+03
1.602000000000000000e+03,1.550000000000000000e+03
1.603000000000000000e+03,1.551000000000000000e+03
1.604000000000000000e+03,1.552000000000000000e+03
1.605000000000000000e+03,1.553000000000000000e+03
1.606000000000000000e+03,1.554000000000000000e+03
1.608000000000000000e+03,1.555000000000000000e+03
1.609000000000000000e+03,1.556000000000000000e+03
1.610000000000000000e+03,1.557000000000000000e+03
1.611000000000000000e+03,1.558000000000000000e+03
1.612000000000000000e+03,1.559000000000000000e+03
1.613000000000000000e+03,1.560000000000000000e+03
1.614000000000000000e+03,1.561000000000000000e+03
1.615000000000000000e+03,1.562000000000000000e+03
1.616000000000000000e+03,1.563000000000000000e+03
1.617000000000000000e+03,1.564000000000000000e+03
1.619000000000000000e+03,1.565000000000000000e+03
1.620000000000000000e+03,1.566000000000000000e+03
1.621000000000000000e+03,1.567000000000000000e+03
1.622000000000000000e+03,1.568000000000000000e+03
1.623000000000000000e+03,1.569000000000000000e+03
1.624000000000000000e+03,1.570000000000000000e+03
1.625000000000000000e+03,1.571000000000000000e+03
1.626000000000000000e+03,1.572000000000000000e+03
1.627000000000000000e+03,1.573000000000000000e+03
1.628000000000000000e+03,1.574000000000000000e+03
1.629000000000000000e+03,1.575000000000000000e+03
1.630000000000000000e+03,1.576000000000000000e+03
1.631000000000000000e+03,1.577000000000000000e+03
1.632000000000000000e+03,1.578000000000000000e+03
1.633000000000000000e+03,1.579000000000000000e+03
1.635000000000000000e+03,1.580000000000000000e+03
1.636000000000000000e+03,1.581000000000000000e+03
1.639000000000000000e+03,1.582000000000000000e+03
1.640000000000000000e+03,1.583000000000000000e+03
1.641000000000000000e+03,1.584000000000000000e+03
1.642000000000000000e+03,1.585000000000000000e+03
1.643000000000000000e+03,1.586000000000000000e+03
1.644000000000000000e+03,1.587000000000000000e+03
1.645000000000000000e+03,1.588000000000000000e+03
1.646000000000000000e+03,1.589000000000000000e+03
1.647000000000000000e+03,1.590000000000000000e+03
1.648000000000000000e+03,1.591000000000000000e+03
1.649000000000000000e+03,1.592000000000000000e+03
1.650000000000000000e+03,1.593000000000000000e+03
1.651000000000000000e+03,1.594000000000000000e+03
1.652000000000000000e+03,1.595000000000000000e+03
1.653000000000000000e+03,1.596000000000000000e+03
1.654000000000000000e+03,1.597000000000000000e+03
1.655000000000000000e+03,1.598000000000000000e+03
1.656000000000000000e+03,1.599000000000000000e+03
1.657000000000000000e+03,1.600000000000000000e+03
1.658000000000000000e+03,1.601000000000000000e+03
1.659000000000000000e+03,1.602000000000000000e+03
1.660000000000000000e+03,1.603000000000000000e+03
1.661000000000000000e+03,1.604000000000000000e+03
1.662000000000000000e+03,1.605000000000000000e+03
1.663000000000000000e+03,1.606000000000000000e+03
1.664000000000000000e+03,1.607000000000000000e+03
1.665000000000000000e+03,1.608000000000000000e+03
1.666000000000000000e+03,1.609000000000000000e+03
1.667000000000000000e+03,1.610000000000000000e+03
1.668000000000000000e+03,1.611000000000000000e+03
1.669000000000000000e+03,1.612000000000000000e+03
1.670000000000000000e+03,1.613000000000000000e+03
1.671000000000000000e+03,1.614000000000000000e+03
1.672000000000000000e+03,1.615000000000000000e+03
1.673000000000000000e+03,1.616000000000000000e+03
1.674000000000000000e+03,1.617000000000000000e+03
1.675000000000000000e+03,1.618000000000000000e+03
1.676000000000000000e+03,1.619000000000000000e+03
1.677000000000000000e+03,1.620000000000000000e+03
1.678000000000000000e+03,1.621000000000000000e+03
1.679000000000000000e+03,1.622000000000000000e+03
1.680000000000000000e+03,1.623000000000000000e+03
1.681000000000000000e+03,1.624000000000000000e+03
1.682000000000000000e+03,1.625000000000000000e+03
1.683000000000000000e+03,1.626000000000000000e+03
1.684000000000000000e+03,1.627000000000000000e+03
1.685000000000000000e+03,1.628000000000000000e+03
1.686000000000000000e+03,1.629000000000000000e+03
1.687000000000000000e+03,1.630000000000000000e+03
1.688000000000000000e+03,1.631000000000000000e+03
1.689000000000000000e+03,1.632000000000000000e+03
1.690000000000000000e+03,1.633000000000000000e+03
1.692000000000000000e+03,1.634000000000000000e+03
1.693000000000000000e+03,1.635000000000000000e+03
